ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA,FB,FC,FD,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FO,FP,FQ,FR,FS,FT,FU,FV,FW,FX,FY,FZ,GA,GB,GC,GD,GE,GF,GG,GH,GI,GJ,GK,GL,GM,GN,GO,GP,GQ,GR,GS,GT,GU,GV,GW,GX,GY,GZ,HA,HB,HC,HD,HE,HF,HG,HH,HI,HJ,HK,HL,HM,HN,HO,HP,HQ,HR,HS,HT,HU,HV,HW,HX,HY,HZ,IA,IB,IC,ID.1,IE,IF,IG,IH,II,IJ,IK,IL,IM,IN,IO,IP,IQ,IR,IS,IT,IU,IV,IW,IX,IY,IZ,JA,JB,JC,JD,JE,JF,JG,JH,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JR,JS,JT,JU,JV,JW,JX,JY,JZ,KA,KB,KC,KD,KE,KF,KG,KH,KI,KJ,KK,KL,KM,KN,KO,KP,KQ,KR,KS,KT,KU,KV,KW,KX,KY,KZ,LA,LB,LC,LD,LE,LF,LG,LH,LI,LJ,LK,LL,LM,LN,LO,LP,LQ,LR,LS,LT,LU,LV,LW,LX,LY,LZ,MA,MB,MC,MD,ME,MF,MG,MH,MI,MJ,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NB,NC,ND,NE,NF,NG,NH,NI,NJ,NK,NL,NM,NN,NO,NP,NQ,NR,NS,NT,NU,NV,NW,NX,NY,NZ,OA,OB,OC,OD,OE,OF,OG,OH,OI,OJ,OK,OL,OM,ON,OO,OP,OQ,OR,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PB,PC,PD,PE,PF,PG,PH,PI,PJ,PK,PL,PM,PN,PO,PP,PQ,PR,PS,PT,PU,PV,PW,PX,PY,PZ,QA,QB,QC,QD,QE,QF,QG,QH,QI,QJ,QK,QL,QM,QN,QO,QP,QQ,QR,QS,QT,QU,QV,QW,QX,QY,QZ,RA,RB,RC,RD,RE,RF,RG,RH,RI,RJ,RK,RL,RM,RN,RO,RP,RQ,RR,RS,RT,RU,RV,RW,RX,RY,RZ,SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SP,SQ,SR,num_errors
78249,-2.01412,-5.24798,-3.97426,-3.75231,3.29784,-6.88042,-2.25978,-1.56909,-6.36991,5.45128,-0.880576,-4.92301,-8.2103,0.391671,-3.26711,1.83393,-8.10051,4.90438,4.8051,-0.154488,-3.10819,-1.16891,5.93085,5.09879,-3.14349,2.00324,4.09766,-6.02028,-0.86308,0.152071,3.40586,3.7284,-1.88016,-2.73382,-2.53908,-0.184478,-4.2581,-2.60723,2.77277,1.77908,3.27266,5.60705,-1.71477,0.969869,9.08052,-3.58762,-1.05696,-5.67147,5.48923,-4.07594,-1.01667,-3.84264,-9.72571,5.21144,8.61751,-2.30798,2.62282,-0.953774,-2.83408,-4.70674,3.49216,-1.05105,6.15477,-2.55972,-4.36433,-8.23277,5.29303,1.57614,4.51102,0.935995,0.978615,1.01179,-1.17607,-6.24865,-3.52539,-1.34552,-3.25044,2.73533,-4.22284,-0.164743,6.84135,1.0565,-5.49463,4.04009,-0.498834,4.43808,5.24867,-4.20906,3.13332,-1.99397,1.27902,-1.82953,1.11942,-5.79347,-6.13672,-7.69319,-1.43609,2.48772,3.08638,-6.63506,5.41091,-3.82592,4.75016,-7.69214,-1.48881,3.79269,-5.55673,2.87955,4.3406,4.12432,-4.67059,3.71958,4.61564,6.64325,4.83038,-8.32464,-6.23583,0.714105,6.30933,3.17708,-0.966717,-4.97719,-2.03975,0.630692,-9.44162,6.60805,-4.29581,7.15533,-5.79434,0.0803528,-5.77408,-0.00651013,6.21143,3.28101,-2.10679,-1.3995,-0.40814,-6.87165,-2.85168,-3.97115,-3.84864,2.65116,-2.43236,4.72119,-3.72764,2.40625,-3.29686,4.93229,3.71498,-3.75692,-2.37273,-5.97937,3.57955,-3.92277,-7.54947,5.1133,-3.37864,-0.50658,9.3924,4.92984,-1.7985,1.06191,-0.565489,4.54127,-0.489641,-0.0994342,8.93543,-5.09295,2.01218,3.96334,-8.0313,6.12855,-4.43682,1.83767,1.46263,-3.87587,3.01967,-7.11806,-4.68756,-3.79495,6.37117,1.66667,-4.8383,-3.53606,-2.07055,0.138431,0.00951385,-2.94736,-4.55833,4.12493,-1.59231,9.85402,0.222864,-4.21709,5.47838,-1.64652,0.901047,-1.09479,1.16519,-5.80299,-3.2333,-2.79705,1.85178,5.31114,-3.04037,-6.17938,0.346732,-1.31065,-4.86022,-5.92766,-4.32623,-2.05614,2.47113,-6.83769,2.22804,-2.98439,3.486,3.23302,-1.2011,-1.30721,5.06092,1.72291,-7.22235,-0.613718,-5.02661,-1.77253,6.68055,-4.3102,0.28382,-7.38591,4.62664,2.75756,3.22254,-6.08542,4.11343,5.90228,-4.94544,-3.65002,-2.32848,-1.78313,-2.01953,0.246864,-3.66189,-3.76041,5.22038,-0.240813,1.768,-1.62236,5.99235,5.25022,2.59633,-3.98245,-3.38552,-1.98712,4.82898,-0.157216,-5.60321,0.300878,0.599693,0.780969,3.34365,-6.48807,4.88932,-4.22172,4.21933,-0.797454,-1.67643,-5.12389,5.13171,4.48944,-6.21828,3.15604,-4.48734,-4.52799,-6.4152,-4.88968,-7.82219,0.120214,-0.280667,6.4788,5.85394,7.84849,-2.72379,-0.829261,3.72042,-0.216721,5.12921,-1.81181,-5.19939,4.44203,-0.178282,-2.64352,-5.23868,-0.335255,-0.152833,-1.95484,7.48939,-2.15172,-0.597622,-3.92741,-3.79298,-2.60073,-0.598359,3.49323,1.29344,-6.66425,-3.34283,-0.0599171,-2.48001,2.91665,4.78099,-6.85228,-8.90836,-7.90243,1.07021,-7.12031,1.34684,4.05711,1.07686,-3.44295,7.37867,4.53164,-3.11014,-6.69677,-4.79848,3.50589,-5.2617,-5.13999,-1.72138,0.942826,6.14399,-2.66383,0.976677,-0.0912458,2.0413,-5.96612,3.18789,-0.822731,-3.60467,-5.02678,-1.51519,0.381679,-4.24387,-3.47364,3.73233,5.48715,7.42924,2.83195,-5.2866,-4.05755,5.11867,4.65071,6.7181,-3.55405,-0.832533,-5.35045,-1.63996,5.93702,-3.72361,-3.03605,-5.19384,5.3448,3.56765,-3.02447,3.50342,1.03171,-2.56543,-4.01548,2.0738,0.617877,-8.74341,2.59824,-3.94037,-7.11331,-0.444568,6.7949,1.71059,4.80527,-3.06864,-2.85923,-1.60301,-5.44022,-1.7564,4.76337,-1.52088,-1.23612,1.94988,-3.15812,-2.74316,-0.549246,-6.23633,-5.21841,3.23878,-5.35236,-2.84694,2.23344,-0.856157,2.83791,2.42137,4.10961,-6.34108,0.249721,2.56739,-2.22753,-2.21358,-7.10824,5.73157,-2.91454,5.5499,-7.29617,-5.0669,4.08601,10.3822,6.57994,-4.68629,2.69301,1.19352,4.89764,-7.43749,4.03965,3.92836,4.09547,-9.15555,1.05254,-0.732436,-2.58707,-2.79062,4.23855,-4.79911,3.77919,1.89743,-4.61596,0.607413,5.21354,-3.65234,3.7634,-1.81117,-4.33286,5.01833,-7.11731,-4.14375,4.37251,-2.74147,-3.35741,-1.09677,-7.12641,-6.17812,-4.44307,-3.74958,-0.883732,-3.20554,5.54873,4.67007,-5.84273,-8.35028,-5.67134,1.08481,3.38792,-0.859013,-5.11909,3.89014,-0.244407,4.27119,-4.03553,-4.78404,3.28115,-2.45922,4.93864,-4.03508,5.38539,3.65994,-1.92793,-6.30637,-2.87146,-6.19905,-7.03872,6.8987,4.60131,6.17466,-0.718165,4.87935,-7.81353,9.5797,-4.50455,1.47581,-4.53111,6.44584,-2.22383,-10.8724,-7.49548,1.08737,3.29894,-2.44995,-2.74138,-4.91757,2.38398,5.79432,-5.82758,3.11179,6.60854,-2.86193,0.569024,-4.17898,-3.51484,0.986049,-0.698067,-3.88946,-2.95903,1.64482,-2.90687,6.26415,7.06804,0
88298,-3.45605,0.175987,-5.94656,2.56022,-7.45102,3.27399,7.94513,-6.32703,5.54923,3.73707,-3.67694,4.2057,-0.491783,-5.77918,3.35357,6.28848,0.0344792,-2.93155,3.18041,3.95319,2.38633,8.49714,0.174745,-5.58622,3.12478,5.62274,7.55412,-2.77549,-5.14511,-3.73652,-0.910589,-1.95921,4.11409,4.78141,-7.21258,-3.08889,2.02327,4.34752,3.63307,-4.78983,-1.97861,-2.89284,2.46075,5.65178,3.57774,3.24275,0.298734,4.25004,0.246578,-7.16516,-7.577,5.94451,4.9348,-6.31738,3.7395,-3.02219,-1.68378,-3.80154,-5.07998,-3.058,0.857334,4.43955,-3.08174,-5.98516,-0.464145,-2.98883,-3.53227,-10.6973,3.21769,3.27163,3.33361,1.85186,5.23369,-2.90763,2.29204,6.52189,-4.72446,6.74512,0.461688,-0.666434,0.0194699,1.43374,1.37112,-1.17432,-0.55373,3.37769,7.94527,2.56247,4.68334,-3.66297,6.17422,-2.41099,3.03739,1.1136,0.340321,-5.68752,5.16225,-3.7932,4.75865,3.80524,3.63491,6.40229,2.95623,-1.08659,1.77517,-4.95589,3.19443,-3.94737,-2.578,8.19379,-3.49259,4.54414,0.0650095,1.92247,4.9996,-2.56779,1.38097,7.05246,8.78879,4.79187,4.44354,-1.863,0.416656,0.0642381,2.86702,1.1432,1.35661,0.97832,2.16206,-1.4733,0.197289,-5.02759,4.80152,-2.62323,5.92182,-6.83712,-5.55899,3.96005,-3.80287,4.3515,-3.51912,2.01059,-2.86831,1.46533,-6.64123,-3.85845,6.43014,1.33743,-3.46936,5.16634,5.85623,3.8985,7.22519,-3.86512,8.95816,-2.37572,-6.45934,0.124919,5.86014,-5.91275,2.91677,0.466382,0.56795,-5.43273,-4.26406,5.66289,-0.451161,1.6773,-6.08619,4.21714,-1.26652,2.16852,-1.72547,-5.48898,4.10502,0.0629909,-7.10102,-2.29119,-4.52381,3.05601,-1.40421,-3.79521,-7.56445,1.03524,-1.03018,-0.10009,5.67347,2.03528,-0.527239,-6.53122,5.03497,-3.0705,2.81899,4.13348,4.74169,1.71,-4.99233,5.23505,3.76402,-6.76502,-4.46389,5.66382,-1.42177,5.36866,-4.07229,8.32983,4.08023,4.65038,-2.76708,3.53609,3.8751,2.02291,-1.27361,-1.13866,3.63175,2.97853,-5.12446,3.13781,4.8521,1.79582,6.79888,-6.8705,3.35133,2.54499,-5.94012,-2.72227,-6.54258,-2.96409,3.40468,-5.36249,-4.39765,-0.474377,0.329082,-2.224,1.83785,2.95735,1.25727,-1.98368,-9.44719,-4.85637,2.70039,1.08465,-3.91612,-4.36808,3.95082,-4.27864,-1.59672,-2.30728,-0.466101,6.85224,-2.819,3.65321,5.46138,5.0763,-8.57777,-1.4184,5.12334,-2.88667,7.0295,-2.4377,0.312666,6.39856,1.78052,1.32577,-4.33568,-3.93448,-4.60783,-6.04025,0.225753,1.73331,-2.59521,3.67314,3.04962,-2.09679,-4.79309,7.92155,-0.209139,2.04416,-3.53248,-7.65941,-2.05681,0.862492,-6.58252,2.41737,4.44769,5.79536,-0.0754846,-3.62522,-0.890971,4.31117,-0.0477112,-6.18482,-2.22737,-4.53247,5.73915,-0.267295,-5.50572,-2.88056,4.23747,-5.06802,8.56918,-7.25025,7.60331,2.76044,-2.07573,-3.2614,7.66927,-1.64884,-5.4594,-6.87456,5.64071,1.29222,1.01877,-2.17441,-1.92341,6.28105,2.52145,1.55438,3.19544,-2.76312,3.98075,-4.30869,4.65736,-1.4794,3.36251,-3.43822,-3.33517,8.39305,-3.64424,-0.288469,5.08193,-2.87265,9.62432,-6.50233,-1.57501,1.00333,3.06638,3.02396,-3.22411,-2.99312,-2.50484,-0.639868,2.90175,0.891754,-8.75341,-0.379658,-4.36846,-1.84426,-1.76459,1.81636,4.3182,3.9702,-2.74797,-6.22892,6.38671,-1.68824,-4.12364,1.32928,-2.54184,-0.512784,7.03631,5.39273,8.68627,0.84569,-6.29461,-0.8528,3.9619,5.93171,3.87405,-4.57128,-1.84297,5.7489,-4.22786,5.36184,-4.78949,-0.566224,1.88977,-4.59585,-3.57493,-0.2575,7.01751,-3.08827,3.90512,4.00503,-1.99043,1.5516,-4.92482,-1.75056,-7.80198,-1.64421,4.6916,3.09773,-3.99907,3.59738,4.15199,1.25755,0.32734,-2.30331,0.913385,-1.25724,-6.62928,-1.97732,6.80148,-2.01961,1.71402,2.52504,-3.45555,8.68862,2.62627,2.82481,0.48306,-2.65652,6.89636,5.42786,-4.47726,-5.15588,-5.58826,-4.82297,0.735812,-1.46244,-4.13428,3.67099,5.22013,-0.309923,-3.16059,2.20075,-3.3847,-4.64323,6.50578,1.11541,-5.61506,4.8245,2.84955,-4.98471,5.27344,-4.5581,-2.38941,5.40131,3.5279,3.20616,0.489567,4.24502,1.27587,-3.43421,-2.75963,-0.24152,4.38731,5.46502,-0.918863,4.87358,-6.99813,-2.38388,-3.50958,-3.95324,-4.23834,1.70135,0.428094,1.98835,-4.67783,-6.3274,2.86878,2.8653,-2.20463,0.121564,-2.09502,6.33306,1.62863,3.21092,-5.06211,6.84067,1.0833,-5.35206,2.0686,6.85066,-0.561553,5.53654,2.8161,6.51416,-1.5926,5.12834,-5.37293,6.68431,0.312098,-4.28963,-0.445184,-3.84048,3.81262,5.53062,6.67816,-2.54868,-7.07272,2.42126,-2.69655,-6.66989,6.3764,-8.97408,3.46068,-1.94989,0.518695,-7.6819,-1.79971,4.37577,2.13338,1.44575,2.41616,0.274777,-4.63493,-4.61428,3.37154,-1.45725,-3.32501,3.44352,0
20243,-5.15839,2.65543,1.29309,-2.90694,6.74959,4.09763,-5.00998,1.37162,-1.40233,-0.297226,-0.693449,-7.09281,2.03407,-4.81452,-8.39533,-2.66243,1.66718,-3.98718,0.882568,4.05156,-0.928114,-2.30827,-6.15347,-4.97274,-0.630404,-5.81686,-4.39488,6.62207,6.4074,4.41771,5.0737,-4.14362,-8.38967,3.26913,5.29828,2.19302,2.97003,0.292029,7.3867,-0.703484,0.00839187,-5.63716,4.59857,5.48475,2.844,7.01104,3.34871,-2.64558,-5.49967,3.2603,-10.2342,-4.8134,-0.102561,-4.81114,-6.00909,3.82581,2.28254,-0.511457,7.34786,-0.283332,6.46084,3.31537,-0.182089,4.93291,-0.227262,2.78923,0.0990964,5.52651,3.27446,-0.460647,-2.10187,1.97497,-4.84356,-5.93417,5.15737,-6.07142,1.65812,-3.27552,0.35927,5.86147,4.90366,-6.70357,-3.37692,3.96234,2.47977,-0.492534,-4.62426,-0.97442,-5.05941,3.84281,-7.10456,0.442686,8.00292,-0.567088,3.19538,-8.98611,-2.4119,3.0803,1.13961,3.18701,-6.80771,-0.898088,5.56225,-0.511511,1.05341,-0.779482,-6.947,-2.90265,1.07892,1.19155,-5.43695,0.553103,-5.42018,-2.70059,-3.38798,3.50784,-7.63781,-0.417752,-4.23937,-4.95032,-4.36958,0.195073,0.0873068,-2.52626,1.2531,3.95567,3.95193,3.01237,4.80255,7.58134,-3.01422,-3.18917,2.45145,4.23664,2.39037,4.66483,1.0555,2.81874,9.4235,0.643741,-6.1334,0.815843,1.16682,0.640157,0.859862,2.78385,0.761304,3.52876,-0.727869,-4.85685,3.09497,4.086,-3.43258,-2.64315,-4.34948,-5.00986,3.08727,0.0262285,3.68522,4.11404,-2.26069,4.0356,4.4822,-6.0807,-3.80947,-3.00611,8.28272,-6.69437,-5.07562,-5.01357,-5.62209,-6.49251,-4.67795,-1.31891,-3.79607,-9.86724,-4.48222,-3.47472,-4.74173,1.47491,-4.93876,-6.44535,-1.78465,-5.50838,-3.13571,-4.53444,-4.27877,0.396629,-3.66665,1.0942,3.24904,-4.76169,0.601567,6.27806,-5.32633,-5.46495,-6.31682,-1.04639,6.29016,7.92515,-5.33012,3.85078,-5.80829,4.74548,8.55858,-5.26445,1.81345,6.50868,-2.32272,-8.32596,7.74699,0.1363,-3.585,0.663042,3.08023,3.21832,-4.9824,7.57976,-2.88898,3.66689,-1.82025,-0.53722,0.0653244,1.38298,4.41053,-7.7589,-5.34765,-4.87263,-5.81527,6.48554,-6.77722,-0.751653,1.08665,-10.4674,1.91218,4.35126,-7.72028,-1.05116,3.52932,3.15504,6.89315,0.700377,3.67034,3.13524,-5.38242,0.310577,-3.93654,0.425391,-1.69261,4.85354,4.36369,4.06157,3.25449,6.13715,-6.78034,-2.80605,-4.74579,-2.29234,-2.85824,6.00295,7.98049,-0.742251,6.87013,-3.55792,2.78128,-4.84942,4.42678,1.27058,-3.91525,3.16988,4.18335,-2.52187,-5.87854,0.074444,4.15864,-4.87796,8.56239,6.48523,0.675556,1.21729,7.07819,-0.115974,-3.95657,-2.89803,5.00978,-4.41354,1.42399,3.32258,4.32877,-3.4237,3.43246,-2.16513,-2.50781,-5.22678,0.934209,3.93663,-3.05053,3.47036,4.14054,-3.23972,-5.59025,1.83654,-7.54089,-7.70916,2.31289,5.45305,1.02531,8.25451,2.17614,-2.06149,6.41616,6.14235,2.73126,4.737,3.46455,4.95274,-5.59293,-7.52015,-1.39719,-4.9062,-1.89376,4.21547,4.36877,-0.174695,-1.06134,-3.54332,-2.53454,-7.11174,2.43726,-0.595159,1.24074,0.44495,9.73691,1.49822,-7.78643,-7.87569,2.29825,-5.02979,-2.73156,-0.61783,3.64251,-5.28664,0.0221993,0.641937,6.59373,-5.09539,-0.0628569,3.62324,4.05765,-2.35956,4.0672,5.25026,8.33502,3.10859,5.76162,6.67347,11.5612,4.78508,0.0807112,-6.27014,-4.20997,-4.15306,3.37296,-2.54419,3.79896,-6.1803,5.87197,-0.0863406,-4.09387,5.62624,-4.49663,6.28217,-6.44282,-1.78665,2.25403,-1.66885,-1.78355,-5.6896,-0.411628,8.65585,5.71571,2.37801,-3.05698,-3.79694,-6.89571,3.96319,7.23161,5.85703,3.48359,5.12322,-2.25329,5.49787,4.7232,3.02278,-4.22738,1.5412,3.50039,-7.02759,-3.98865,5.40126,4.97676,-3.24662,-2.12151,-0.169575,4.72238,2.44128,1.86058,-0.841756,-5.35037,-3.66562,0.97314,-1.84717,2.96307,-4.5056,-10.0603,5.48811,-1.31322,-7.97867,-8.73316,-6.17752,-6.31543,0.656259,-0.90947,-5.41336,0.550312,2.77698,0.797846,-2.11618,2.33063,-4.8878,-3.24845,3.14107,-4.61255,5.75909,-11.4831,-0.79097,-0.610272,0.921015,6.21601,-4.00754,8.12281,-5.4675,-5.57554,0.0750205,1.55646,1.63958,-3.37037,0.43589,4.41893,-6.99661,2.81095,-1.06579,-1.51924,-2.123,4.96131,3.4011,-9.08531,0.536051,1.33283,3.47009,-4.37098,5.1155,-5.34496,4.89364,1.55017,-0.460172,-5.11161,-4.5158,-2.21059,2.07412,0.808121,7.0692,2.27229,-1.46703,-3.43988,7.07022,-9.43243,-4.22769,-1.74227,-1.83703,5.5622,-4.87054,3.29587,2.3307,3.83665,7.32619,-3.72201,3.42079,1.7302,-5.67081,3.52813,-2.07301,4.90371,7.08656,-0.131736,-7.78001,2.18431,-0.721286,6.42335,0.98736,2.08287,-1.50203,-5.38011,-0.184773,3.20445,1.30587,-3.07094,-0.981276,3.60014,-3.38961,8.19055,4.97996,0
59676,0.942583,2.76334,-5.19984,-4.62327,-5.34123,-0.419218,-9.2253,2.65406,-2.04437,-4.09002,-5.19705,-5.37511,0.234137,2.42894,-3.0029,4.30412,3.58302,3.93822,-3.20433,-6.29208,-0.183835,-5.8953,2.14451,1.81561,1.96897,-4.50143,5.51657,1.71839,-2.65704,-1.05563,1.04654,-3.71455,1.58434,-2.61955,1.4965,-1.51451,-1.12551,-0.366798,-2.4366,-3.50357,-0.548051,-0.762925,-0.035757,1.13932,1.31951,-2.47136,3.13712,2.14835,1.4241,-0.106442,0.754189,4.15827,3.07888,7.84407,5.27288,-4.05062,-3.67597,4.7561,8.08428,-6.26199,5.52569,-1.03816,-3.7626,-4.87286,4.25949,-2.58355,0.59492,2.52657,0.081589,4.49223,2.65379,5.30163,6.33684,3.35355,-3.61092,0.665639,-3.57084,-1.30066,-0.737746,1.20775,0.081151,3.41708,1.62771,-2.84441,0.569121,-2.92675,6.2693,0.123346,-2.60746,-0.669227,4.90177,-1.93813,1.78401,6.04016,-0.408961,-2.77282,4.57662,-3.14416,1.16,1.07709,-4.19788,-3.303,-1.99553,0.332706,0.869777,-0.724352,2.54015,1.34011,-1.78375,4.9144,-2.5353,-3.95232,4.7209,4.0613,-1.86842,2.19867,-1.62341,-0.984824,3.00705,6.1237,2.36942,2.94098,1.76564,-0.309922,-1.27637,1.6977,-6.08765,-5.51483,-2.09359,2.08302,2.55263,-4.85094,2.49224,-1.98313,2.62138,-5.14919,-1.50094,0.133823,2.20235,5.75856,-0.57493,4.36958,3.65036,-6.46194,5.03285,1.69441,6.51225,-1.18996,-0.269139,1.17209,0.408622,-0.224037,-3.90877,4.02833,1.43998,-2.4091,-1.17168,5.82305,-2.11129,-3.77521,4.31249,1.49502,-5.72275,2.07155,5.26621,0.396595,4.55903,-4.19076,-2.27038,8.20668,-3.44985,-1.31694,5.20421,6.06902,2.87726,3.72203,-0.407254,0.32553,-3.40674,4.54533,1.64952,-1.20051,0.0960957,1.18229,4.44065,-4.19978,2.07582,-7.63348,-2.05975,1.50113,5.56332,-3.45866,-4.59778,5.23311,7.26535,0.349111,5.47317,1.59903,-2.30256,-1.09421,-3.16691,4.27963,0.658739,-6.11681,3.29819,-8.4205,-4.46636,-1.63044,3.17496,-2.41429,4.15462,3.99985,-1.97358,-2.34519,2.60548,-2.61127,6.73852,-1.65771,-3.44742,-0.580325,4.99773,-0.591579,4.673,-1.16611,2.02367,-1.08395,-5.03863,-5.61491,2.52006,6.63307,-0.733371,1.16724,4.80696,0.164881,1.89283,-1.04303,-6.92982,3.56541,-3.86927,3.55241,0.159487,1.00888,5.38969,-5.84145,-5.47002,0.380625,-3.95502,-0.793851,3.76233,1.12109,-5.73644,-6.94405,1.50638,-1.09204,-4.18498,4.95568,-2.882,-6.77741,-7.23426,6.39378,-4.73847,0.974327,-3.83319,1.09093,4.49403,5.39505,3.6733,-0.144981,2.41723,0.632444,-6.9624,-4.71856,-4.41471,6.74637,-0.0448475,4.12598,3.42821,-3.99237,-0.155689,2.36334,4.61011,6.86861,-4.30611,-5.12596,-4.37909,-3.55494,5.31201,-5.37191,-1.64831,-0.152079,-0.0761672,-2.28854,0.542692,-4.85833,-0.787283,3.67745,-0.73216,-2.68303,2.55361,-2.82433,-6.37433,-5.29232,-5.08069,0.538136,-3.77801,-4.08596,-2.51141,-2.63132,-0.339363,-2.89824,1.4885,5.08599,4.19288,-1.54003,-2.44131,-3.8956,-3.77819,-0.462863,1.3294,4.26688,0.146813,7.74924,-0.788876,6.02327,-3.85993,-0.86136,-4.86101,2.531,-0.61489,5.16149,4.4964,-0.195565,-4.79365,-3.16473,-2.97474,-4.26423,4.49428,-2.18756,-0.58644,1.21707,-2.9019,-5.39677,1.60737,-1.62572,4.45401,-4.07158,-3.55065,-1.31921,-1.76001,2.3456,2.74885,2.99097,-5.60009,-3.60091,-8.90404,-3.96564,3.84587,0.382386,-2.5444,-4.16784,7.81839,2.97328,-4.58659,-2.54242,6.9146,-1.15833,-2.73715,-1.88502,-6.28321,-2.41945,2.10982,-3.98278,-5.0242,-2.03798,6.05906,-0.119121,-0.299656,2.48873,2.13985,-2.95127,-5.27766,2.49073,-3.44409,4.93957,-2.8958,2.01149,0.169573,6.06566,3.80202,-5.36142,0.918629,5.53146,3.92649,4.46205,-7.50813,-6.4829,-4.8118,4.53928,-4.1768,4.40338,1.64329,2.33972,-3.78661,3.212,0.773615,-4.94462,1.64201,-0.91477,4.10944,-1.27918,5.59992,-3.30264,-1.10977,0.323562,3.73115,-4.68882,-6.32425,1.5331,-0.303901,2.79313,5.28165,0.176749,-2.33198,-5.52923,-5.18905,4.48343,6.09987,1.78844,-1.9769,-1.5382,-1.66872,3.73973,-0.467031,-4.87894,-4.08577,2.5481,3.70803,-5.23056,8.6439,2.6941,-7.82727,-2.88784,4.88728,1.39064,3.95618,2.85494,0.900097,0.238845,1.12153,-0.948498,3.94206,4.8344,-2.00073,0.789362,3.35872,-2.77311,-2.87373,-4.49149,-0.284951,-6.63246,-1.1794,-3.438,0.634009,6.68446,-5.36795,-6.67052,1.23577,6.34143,-2.29995,-5.27793,-0.200555,2.96321,2.52982,5.93057,-5.96536,-0.0509246,-0.363774,3.95827,-4.47376,-4.73345,-7.67816,1.97519,-0.0961666,-3.61032,-2.12538,-2.16735,0.35447,-6.22393,7.34494,-3.74695,-1.84979,3.38994,0.638672,-1.08305,-2.32056,-2.77877,-5.3186,-1.89848,7.09282,3.65448,-3.40666,0.287164,-2.29708,-2.35895,-4.96612,-8.08423,-2.38678,-3.0568,1.19727,-2.6174,-3.04634,-7.33961,1
